ID,PICNIC score,PICNIC GO score,Uniprot ID,Proteins,Genes,Organism,Organism ID,CD-Code included
Q7L3S4,0.5506173685,0.2587802746,Q7L3S4,"Zinc finger protein 771 (Mesenchymal stem cell protein DSC43)","ZNF771",Homo sapiens (Human),9606,False
A6NI79,0.5505061867000001,0.5212769883,A6NI79,"Coiled-coil domain-containing protein 69","CCDC69",Homo sapiens (Human),9606,False
Q96FA3,0.5504464129000001,0.4717089338,Q96FA3,"E3 ubiquitin-protein ligase pellino homolog 1 (Pellino-1) (EC 2.3.2.27) (Pellino-related intracellular-signaling molecule) (RING-type E3 ubiquitin transferase pellino homolog 1)","PELI1 PRISM",Homo sapiens (Human),9606,False
Q7Z5L3,0.5504341355,0.2575047977,Q7Z5L3,"Complement C1q-like protein 2 (C1q and tumor necrosis factor-related protein 10) (C1q/TNF-related protein 10)","C1QL2 CTRP10",Homo sapiens (Human),9606,False
Q9Y446,0.5503437642,0.5675424411000001,Q9Y446,"Plakophilin-3","PKP3",Homo sapiens (Human),9606,True
Q8WUZ0,0.5502940805000001,0.538302201,Q8WUZ0,"B-cell CLL/lymphoma 7 protein family member C","BCL7C",Homo sapiens (Human),9606,False
Q16850,0.550288702,0.4275829511,Q16850,"Lanosterol 14-alpha demethylase (LDM) (EC 1.14.14.154) (CYPLI) (Cytochrome P450 51A1) (Cytochrome P450-14DM) (Cytochrome P45014DM) (Cytochrome P450LI) (Sterol 14-alpha demethylase)","CYP51A1 CYP51",Homo sapiens (Human),9606,False
Q9H3H3,0.5502674872000001,0.5400434483000001,Q9H3H3,"UPF0696 protein C11orf68 (Basophilic leukemia-expressed protein Bles03) (Protein p5326)","C11orf68 BLES03",Homo sapiens (Human),9606,False
Q9BQC6,0.5502588718,0.3233601084,Q9BQC6,"Ribosomal protein 63, mitochondrial (hMRP63) (Mitochondrial large ribosomal subunit protein mL63) (Mitochondrial ribosomal protein 63) (Mitochondrial ribosomal protein L57)","MRPL57 MRP63",Homo sapiens (Human),9606,False
Q9UF83,0.5502213216,0.3205238699,Q9UF83,"Uncharacterized protein DKFZp434B061","",Homo sapiens (Human),9606,False
Q92973,0.5501679946,0.9035336741,Q92973,"Transportin-1 (Importin beta-2) (Karyopherin beta-2) (M9 region interaction protein) (MIP)","TNPO1 KPNB2 MIP1 TRN",Homo sapiens (Human),9606,True
O15428,0.5501277731,0.3038016058,O15428,"Putative PIN1-like protein (Peptidylprolyl cis-trans isomerase NIMA-interacting 1 pseudogene 1)","PIN1P1 PIN1L",Homo sapiens (Human),9606,False
Q6QHK4,0.5501082598,0.4372160787,Q6QHK4,"Factor in the germline alpha (FIGalpha) (Class C basic helix-loop-helix protein 8) (bHLHc8) (Folliculogenesis-specific basic helix-loop-helix protein) (Transcription factor FIGa)","FIGLA BHLHC8",Homo sapiens (Human),9606,False
P62253,0.5500131507,0.8961936339000001,P62253,"Ubiquitin-conjugating enzyme E2 G1 (EC 2.3.2.23) (E2 ubiquitin-conjugating enzyme G1) (E217K) (UBC7) (Ubiquitin carrier protein G1) (Ubiquitin-protein ligase G1) [Cleaved into: Ubiquitin-conjugating enzyme E2 G1, N-terminally processed]","UBE2G1 UBE2G",Homo sapiens (Human),9606,False
P61574,0.5499985190000001,0.8659421617,P61574,"Endogenous retrovirus group K member 113 Rec protein (HERV-K113 Rec protein) (HERV-K_19p13.11 provirus Rec protein)","HERVK_113",Homo sapiens (Human),9606,False
Q99698,0.5498708554,0.4334365267,Q99698,"Lysosomal-trafficking regulator (Beige homolog)","LYST CHS CHS1",Homo sapiens (Human),9606,True
Q6P3X8,0.5498599368,0.4882873368,Q6P3X8,"PiggyBac transposable element-derived protein 2","PGBD2",Homo sapiens (Human),9606,False
Q8IYB1,0.5497612671000001,0.2965162737,Q8IYB1,"Nucleotidyltransferase MB21D2 (EC 2.7.7.-) (Mab-21 domain-containing protein 2) (hMB21D2)","MB21D2 C3orf59",Homo sapiens (Human),9606,False
A6NKD9,0.5497506599,0.4688922539,A6NKD9,"Coiled-coil domain-containing protein 85C","CCDC85C",Homo sapiens (Human),9606,True
Q9NSB2,0.5497163152,0.4682823111,Q9NSB2,"Keratin, type II cuticular Hb4 (Keratin-84) (K84) (Type II hair keratin Hb4) (Type-II keratin Kb24)","KRT84 KRTHB4",Homo sapiens (Human),9606,False
O75027,0.5497158312,0.4363213678,O75027,"Iron-sulfur clusters transporter ABCB7, mitochondrial (ATP-binding cassette sub-family B member 7, mitochondrial) (ATP-binding cassette transporter 7) (ABC transporter 7 protein)","ABCB7 ABC7",Homo sapiens (Human),9606,False
Q86WZ0,0.5496543018,0.2813205013,Q86WZ0,"HEAT repeat-containing protein 4","HEATR4",Homo sapiens (Human),9606,False
Q15738,0.5496249526,0.2373476312,Q15738,"Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating (EC 1.1.1.170) (Protein H105e3)","NSDHL H105E3",Homo sapiens (Human),9606,False
Q9UDX4,0.5495598819,0.2195762184,Q9UDX4,"SEC14-like protein 3 (Tocopherol-associated protein 2)","SEC14L3 TAP2",Homo sapiens (Human),9606,False
O43156,0.5495538379,0.2440225812,O43156,"TELO2-interacting protein 1 homolog (Protein SMG10)","TTI1 KIAA0406 SMG10",Homo sapiens (Human),9606,False
Q9BSJ2,0.5494809152,0.365679242,Q9BSJ2,"Gamma-tubulin complex component 2 (GCP-2) (hGCP2) (Gamma-ring complex protein 103 kDa) (h103p) (hGrip103) (Spindle pole body protein Spc97 homolog) (hSpc97)","TUBGCP2 GCP2",Homo sapiens (Human),9606,True
O15069,0.5494757643,0.4327818828,O15069,"NAC-alpha domain-containing protein 1","NACAD KIAA0363",Homo sapiens (Human),9606,False
Q8NBZ9,0.5494614852,-,Q8NBZ9,"Putative uncharacterized protein NEXN-AS1 (NEXN antisense RNA 1)","NEXN-AS1 C1orf118",Homo sapiens (Human),9606,False
Q9Y4W2,0.5494404279,0.8495047927,Q9Y4W2,"Ribosomal biogenesis protein LAS1L (Protein LAS1 homolog)","LAS1L MSTP060",Homo sapiens (Human),9606,True
Q9H7X3,0.5492719332,0.2531495468,Q9H7X3,"Zinc finger protein 696","ZNF696",Homo sapiens (Human),9606,False
Q7Z3Y9,0.5492024547000001,0.3389598424,Q7Z3Y9,"Keratin, type I cytoskeletal 26 (Cytokeratin-26) (CK-26) (Keratin-25B) (K25B) (Keratin-26) (K26) (Type I inner root sheath-specific keratin-K25irs2)","KRT26 KRT25B",Homo sapiens (Human),9606,False
Q8WXF7,0.5491832759,0.5635736238,Q8WXF7,"Atlastin-1 (EC 3.6.5.-) (Brain-specific GTP-binding protein) (GTP-binding protein 3) (GBP-3) (hGBP3) (Guanine nucleotide-binding protein 3) (Spastic paraplegia 3 protein A)","ATL1 GBP3 SPG3A",Homo sapiens (Human),9606,True
Q8N7R7,0.5490143175000001,0.4901277391,Q8N7R7,"Cyclin-Y-like protein 1","CCNYL1",Homo sapiens (Human),9606,False
A0A0J9YXV3,0.5490084219,-,A0A0J9YXV3,"Glycine-rich extracellular protein 1","GREP1",Homo sapiens (Human),9606,False
Q8WWQ2,0.5488563397,0.2949909997,Q8WWQ2,"Inactive heparanase-2 (Hpa2)","HPSE2 HPA2",Homo sapiens (Human),9606,False
O94854,0.548848821,-,O94854,"Microtubule-actin cross-linking factor 1, isoforms 6/7 (Uncharacterized protein KIAA0754)","MACF1 KIAA0754",Homo sapiens (Human),9606,False
Q6SJ93,0.5487624246,0.4940053687,Q6SJ93,"Serine protease FAM111B (EC 3.4.21.-) (Cancer-associated nucleoprotein)","FAM111B CANP",Homo sapiens (Human),9606,False
O95405,0.5487370145,0.3166425163,O95405,"Zinc finger FYVE domain-containing protein 9 (Mothers against decapentaplegic homolog-interacting protein) (Madh-interacting protein) (Novel serine protease) (NSP) (Receptor activation anchor) (hSARA) (Smad anchor for receptor activation)","ZFYVE9 MADHIP SARA SMADIP",Homo sapiens (Human),9606,False
Q8IZ02,0.5487064745,0.2419877392,Q8IZ02,"Leucine-rich repeat-containing protein 34","LRRC34",Homo sapiens (Human),9606,False
Q96T51,0.5486682709,0.3773838174,Q96T51,"RUN and FYVE domain-containing protein 1 (FYVE-finger protein EIP1) (La-binding protein 1) (Rab4-interacting protein) (Zinc finger FYVE domain-containing protein 12)","RUFY1 RABIP4 ZFYVE12",Homo sapiens (Human),9606,False
O75487,0.5486411546000001,0.2523930718,O75487,"Glypican-4 (K-glypican) [Cleaved into: Secreted glypican-4]","GPC4 UNQ474/PRO937",Homo sapiens (Human),9606,False
Q96BS2,0.5485882515,0.4926775256,Q96BS2,"Calcineurin B homologous protein 3 (Tescalcin) (TSC)","TESC CHP3",Homo sapiens (Human),9606,False
Q9Y2D9,0.5485752803,0.3857848228,Q9Y2D9,"Zinc finger protein 652","ZNF652 KIAA0924",Homo sapiens (Human),9606,False
Q9Y448,0.5485545669,0.4595999581,Q9Y448,"Small kinetochore-associated protein (SKAP) (Kinetochore-localized astrin-binding protein) (Kinastrin) (Kinetochore-localized astrin/SPAG5-binding protein) (TRAF4-associated factor 1)","KNSTRN C15orf23 SKAP TRAF4AF1 HSD11",Homo sapiens (Human),9606,False
Q9NX20,0.5484790367,0.7991091488000001,Q9NX20,"39S ribosomal protein L16, mitochondrial (L16mt) (MRP-L16) (Mitochondrial large ribosomal subunit protein uL16m)","MRPL16 PNAS-111",Homo sapiens (Human),9606,False
P86481,0.5484641923,-,P86481,"Proline-rich protein 20B","PRR20B",Homo sapiens (Human),9606,False
P28290,0.5484327910000001,0.4192905465,P28290,"Protein ITPRID2 (Cleavage signal-1 protein) (CS-1) (ITPR-interacting domain-containing protein 2) (Ki-ras-induced actin-interacting protein) (Sperm-specific antigen 2)","ITPRID2 CS1 KIAA1927 KRAP SSFA2",Homo sapiens (Human),9606,False
O75881,0.5483915734,0.4181431265,O75881,"Cytochrome P450 7B1 (24-hydroxycholesterol 7-alpha-hydroxylase) (EC 1.14.14.26) (25/26-hydroxycholesterol 7-alpha-hydroxylase) (EC 1.14.14.29) (3-hydroxysteroid 7-alpha hydroxylase) (Oxysterol 7-alpha-hydroxylase)","CYP7B1",Homo sapiens (Human),9606,False
P55327,0.548378652,0.7348440967000001,P55327,"Tumor protein D52 (Protein N8)","TPD52",Homo sapiens (Human),9606,False
Q8IZQ1,0.5483584533,0.1337036197,Q8IZQ1,"WD repeat and FYVE domain-containing protein 3 (Autophagy-linked FYVE protein) (Alfy)","WDFY3 KIAA0993",Homo sapiens (Human),9606,False
Q7Z572,0.5483274773,0.4217721386,Q7Z572,"Spermatogenesis-associated protein 21","SPATA21",Homo sapiens (Human),9606,False
Q99958,0.548276431,0.3661562021,Q99958,"Forkhead box protein C2 (Forkhead-related protein FKHL14) (Mesenchyme fork head protein 1) (MFH-1 protein) (Transcription factor FKH-14)","FOXC2 FKHL14 MFH1",Homo sapiens (Human),9606,False
Q9BXB4,0.5482495318,0.2660964357,Q9BXB4,"Oxysterol-binding protein-related protein 11 (ORP-11) (OSBP-related protein 11)","OSBPL11 ORP11 OSBP12",Homo sapiens (Human),9606,False
O14949,0.5481678252000001,0.2007350625,O14949,"Cytochrome b-c1 complex subunit 8 (Complex III subunit 8) (Complex III subunit VIII) (Ubiquinol-cytochrome c reductase complex 9.5 kDa protein) (Ubiquinol-cytochrome c reductase complex ubiquinone-binding protein QP-C)","UQCRQ",Homo sapiens (Human),9606,False
Q7L592,0.5481643296,0.6308867501000001,Q7L592,"Protein arginine methyltransferase NDUFAF7, mitochondrial (EC 2.1.1.320) (NADH dehydrogenase [ubiquinone] complex I, assembly factor 7) (Protein midA homolog)","NDUFAF7 C2orf56 PRO1853",Homo sapiens (Human),9606,False
A0A1W2PR80,0.5480415298,-,A0A1W2PR80,"POM121 transmembrane nucleoporin like 2","",Homo sapiens (Human),9606,False
O95954,0.5480195103000001,0.1456744515,O95954,"Formimidoyltransferase-cyclodeaminase (Formiminotransferase-cyclodeaminase) (FTCD) (LCHC1) [Includes: Glutamate formimidoyltransferase (EC 2.1.2.5) (Glutamate formiminotransferase) (Glutamate formyltransferase); Formimidoyltetrahydrofolate cyclodeaminase (EC 4.3.1.4) (Formiminotetrahydrofolate cyclodeaminase)]","FTCD",Homo sapiens (Human),9606,True
A6NCW7,0.5479642263,0.2678256355,A6NCW7,"Inactive ubiquitin carboxyl-terminal hydrolase 17-like protein 4","USP17L4",Homo sapiens (Human),9606,False
A6NF01,0.5479360827,0.437722541,A6NF01,"Putative nuclear envelope pore membrane protein POM 121B","POM121B",Homo sapiens (Human),9606,False
P13073,0.5478118152,0.3578494377,P13073,"Cytochrome c oxidase subunit 4 isoform 1, mitochondrial (Cytochrome c oxidase polypeptide IV) (Cytochrome c oxidase subunit IV isoform 1) (COX IV-1)","COX4I1 COX4",Homo sapiens (Human),9606,True
Q9ULG6,0.5477777757,0.5058664151,Q9ULG6,"Cell cycle progression protein 1 (Cell cycle progression restoration protein 8)","CCPG1 CCP8 CPR8 KIAA1254",Homo sapiens (Human),9606,False
O00750,0.5477512327,0.8044625906,O00750,"Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit beta (PI3K-C2-beta) (PtdIns-3-kinase C2 subunit beta) (EC 2.7.1.137) (EC 2.7.1.154) (C2-PI3K) (Phosphoinositide 3-kinase-C2-beta)","PIK3C2B",Homo sapiens (Human),9606,False
Q5JTC6,0.5476734564,0.4932830905,Q5JTC6,"APC membrane recruitment protein 1 (Amer1) (Protein FAM123B) (Wilms tumor gene on the X chromosome protein)","AMER1 FAM123B WTX",Homo sapiens (Human),9606,False
Q9H213,0.5476578508000001,0.4054953186,Q9H213,"Melanoma-associated antigen H1 (Apoptosis-related protein 1) (APR-1) (MAGE-H1 antigen) (Restin)","MAGEH1 APR1",Homo sapiens (Human),9606,False
A6NFD8,0.5475188193,0.4174664526,A6NFD8,"Hairy and enhancer of split-related protein HELT (HES/HEY-like transcription factor)","HELT",Homo sapiens (Human),9606,False
Q15262,0.5474831941,0.9125127541,Q15262,"Receptor-type tyrosine-protein phosphatase kappa (Protein-tyrosine phosphatase kappa) (R-PTP-kappa) (EC 3.1.3.48)","PTPRK PTPK",Homo sapiens (Human),9606,False
Q86X24,0.5474780991,0.3560379368,Q86X24,"HORMA domain-containing protein 1 (Cancer/testis antigen 46) (CT46) (Newborn ovary HORMA protein)","HORMAD1 NOHMA",Homo sapiens (Human),9606,False
O75469,0.5474705563,0.2941436018,O75469,"Nuclear receptor subfamily 1 group I member 2 (Orphan nuclear receptor PAR1) (Orphan nuclear receptor PXR) (Pregnane X receptor) (Steroid and xenobiotic receptor) (SXR)","NR1I2 PXR",Homo sapiens (Human),9606,False
Q96C10,0.5474558177000001,0.7421086246,Q96C10,"ATP-dependent RNA helicase DHX58 (EC 3.6.4.13) (ATP-dependent helicase LGP2) (Protein D11Lgp2 homolog) (RIG-I-like receptor 3) (RLR-3) (RIG-I-like receptor LGP2) (RLR)","DHX58 D11LGP2E LGP2",Homo sapiens (Human),9606,True
Q8TF40,0.5474402398,0.6088550697,Q8TF40,"Folliculin-interacting protein 1","FNIP1 KIAA1961",Homo sapiens (Human),9606,True
O60921,0.5474149587,0.4193775871,O60921,"Checkpoint protein HUS1 (hHUS1)","HUS1",Homo sapiens (Human),9606,False
A6NHY2,0.5473804733000001,0.5172936759,A6NHY2,"Ankyrin repeat and death domain-containing protein 1B","ANKDD1B",Homo sapiens (Human),9606,False
P00325,0.5472900181,0.4676229286,P00325,"All-trans-retinol dehydrogenase [NAD(+)] ADH1B (EC 1.1.1.105) (Alcohol dehydrogenase 1B) (Alcohol dehydrogenase subunit beta)","ADH1B ADH2",Homo sapiens (Human),9606,False
O60902,0.5472858805,0.4093229233,O60902,"Short stature homeobox protein 2 (Homeobox protein Og12X) (Paired-related homeobox protein SHOT)","SHOX2 OG12X SHOT",Homo sapiens (Human),9606,False
Q5H9R7,0.5472514748,0.4840768911,Q5H9R7,"Serine/threonine-protein phosphatase 6 regulatory subunit 3 (SAPS domain family member 3) (Sporulation-induced transcript 4-associated protein SAPL)","PPP6R3 C11orf23 KIAA1558 PP6R3 SAPL SAPS3",Homo sapiens (Human),9606,False
P41229,0.5471863302000001,0.5412696476000001,P41229,"Lysine-specific demethylase 5C (EC 1.14.11.67) (Histone demethylase JARID1C) (Jumonji/ARID domain-containing protein 1C) (Protein SmcX) (Protein Xe169) ([histone H3]-trimethyl-L-lysine(4) demethylase 5C)","KDM5C DXS1272E JARID1C SMCX XE169",Homo sapiens (Human),9606,False
Q9BRP9,0.5471165564,-,Q9BRP9,"Putative uncharacterized protein MGC13053","",Homo sapiens (Human),9606,False
Q8NHS0,0.5470338169,0.4876448663,Q8NHS0,"DnaJ homolog subfamily B member 8","DNAJB8",Homo sapiens (Human),9606,False
Q6ZT07,0.5470274123000001,0.26758221,Q6ZT07,"TBC1 domain family member 9 (TBC1 domain family member 9A)","TBC1D9 KIAA0882 TBC1D9A",Homo sapiens (Human),9606,False
Q6ZMV7,0.5469817663000001,-,Q6ZMV7,"Protein LEKR1","LEKR1",Homo sapiens (Human),9606,False
Q9Y5F3,0.5469609141,0.3666943239,Q9Y5F3,"Protocadherin beta-1 (PCDH-beta-1)","PCDHB1",Homo sapiens (Human),9606,False
O00411,0.5468700115,0.8812211451,O00411,"DNA-directed RNA polymerase, mitochondrial (MtRPOL) (EC 2.7.7.6)","POLRMT",Homo sapiens (Human),9606,True
Q96J02,0.5468547318,0.4281302297,Q96J02,"E3 ubiquitin-protein ligase Itchy homolog (Itch) (EC 2.3.2.26) (Atrophin-1-interacting protein 4) (AIP4) (HECT-type E3 ubiquitin transferase Itchy homolog) (NFE2-associated polypeptide 1) (NAPP1)","ITCH",Homo sapiens (Human),9606,False
Q9BQG1,0.5468169096000001,0.2916477357,Q9BQG1,"Synaptotagmin-3 (Synaptotagmin III) (SytIII)","SYT3",Homo sapiens (Human),9606,False
Q16831,0.546702027,0.1471193399,Q16831,"Uridine phosphorylase 1 (UPase 1) (UrdPase 1) (EC 2.4.2.3)","UPP1 UP",Homo sapiens (Human),9606,False
Q03938,0.5466898855,0.4280167771,Q03938,"Zinc finger protein 90 (Zinc finger protein HTF9)","ZNF90",Homo sapiens (Human),9606,False
A0A1B0GTD5,0.5466797762,-,A0A1B0GTD5,"Testis-expressed protein 49","TEX49",Homo sapiens (Human),9606,False
Q15650,0.5466781217000001,0.6653549297,Q15650,"Activating signal cointegrator 1 (ASC-1) (Thyroid receptor-interacting protein 4) (TR-interacting protein 4) (TRIP-4)","TRIP4 RQT4",Homo sapiens (Human),9606,False
Q9Y3B8,0.5466446458,0.6045410052,Q9Y3B8,"Oligoribonuclease, mitochondrial (EC 3.1.15.-) (RNA exonuclease 2 homolog) (Small fragment nuclease)","REXO2 SFN SMFN CGI-114",Homo sapiens (Human),9606,False
Q15937,0.5466334977,0.3292951781,Q15937,"Zinc finger protein 79 (ZNFpT7)","ZNF79",Homo sapiens (Human),9606,True
Q7L1S5,0.5465696931,0.3233796704,Q7L1S5,"Carbohydrate sulfotransferase 9 (EC 2.8.2.-) (GalNAc-4-O-sulfotransferase 2) (GalNAc-4-ST2) (GalNAc4ST-2) (N-acetylgalactosamine-4-O-sulfotransferase 2)","CHST9 UNQ2549/PRO6175",Homo sapiens (Human),9606,False
Q5TB30,0.5465209475,0.291743311,Q5TB30,"DEP domain-containing protein 1A","DEPDC1 DEPDC1A",Homo sapiens (Human),9606,False
Q53H82,0.5463992646,0.8746800421,Q53H82,"Endoribonuclease LACTB2 (EC 3.1.27.-) (Beta-lactamase-like protein 2)","LACTB2 CGI-83",Homo sapiens (Human),9606,False
Q13057,0.5462667410000001,0.8543447383,Q13057,"Bifunctional coenzyme A synthase (CoA synthase) (NBP) (POV-2) [Includes: Phosphopantetheine adenylyltransferase (EC 2.7.7.3) (Dephospho-CoA pyrophosphorylase) (Pantetheine-phosphate adenylyltransferase) (PPAT); Dephospho-CoA kinase (DPCK) (EC 2.7.1.24) (Dephosphocoenzyme A kinase) (DPCOAK)]","COASY PSEC0106",Homo sapiens (Human),9606,True
Q9NWW9,0.5461585707000001,0.3439061173,Q9NWW9,"Phospholipase A and acyltransferase 2 (EC 2.3.1.-) (EC 3.1.1.32) (EC 3.1.1.4) (HRAS-like suppressor 2)","PLAAT2 HRASLS2",Homo sapiens (Human),9606,False
Q8WXI7,0.5461030445,0.3359560935,Q8WXI7,"Mucin-16 (MUC-16) (Ovarian cancer-related tumor marker CA125) (CA-125) (Ovarian carcinoma antigen CA125)","MUC16 CA125",Homo sapiens (Human),9606,False
Q15166,0.5460967225,0.8565136332000001,Q15166,"Serum paraoxonase/lactonase 3 (EC 3.1.1.2) (EC 3.1.1.81) (EC 3.1.8.1)","PON3",Homo sapiens (Human),9606,False
Q8NI37,0.5460513291,0.8536347668,Q8NI37,"Protein phosphatase PTC7 homolog (EC 3.1.3.16) (T-cell activation protein phosphatase 2C) (TA-PP2C) (T-cell activation protein phosphatase 2C-like)","PPTC7 TAPP2C",Homo sapiens (Human),9606,False
Q9BYX2,0.5460420952,0.202095884,Q9BYX2,"TBC1 domain family member 2A (Armus) (Prostate antigen recognized and identified by SEREX 1) (PARIS-1)","TBC1D2 PARIS1 PP8997 TBC1D2A",Homo sapiens (Human),9606,False
Q6FIF0,0.5460139544,0.6126956904,Q6FIF0,"AN1-type zinc finger protein 6 (Associated with PRK1 protein) (Zinc finger A20 domain-containing protein 3)","ZFAND6 AWP1 ZA20D3 HT032",Homo sapiens (Human),9606,False
Q9H7Z7,0.5459190145,0.4183802161,Q9H7Z7,"Prostaglandin E synthase 2 (EC 5.3.99.3) (Membrane-associated prostaglandin E synthase-2) (mPGE synthase-2) (Microsomal prostaglandin E synthase 2) (mPGES-2) (Prostaglandin-H(2) E-isomerase) [Cleaved into: Prostaglandin E synthase 2 truncated form]","PTGES2 C9orf15 PGES2",Homo sapiens (Human),9606,False
O95755,0.5458062709,0.4157153539,O95755,"Ras-related protein Rab-36","RAB36",Homo sapiens (Human),9606,True
Q6P3W6,0.5458057405,0.8668189359,Q6P3W6,"Neuroblastoma breakpoint family member 10","NBPF10",Homo sapiens (Human),9606,False
Q6ICG8,0.5457382877,0.2012435526,Q6ICG8,"Postacrosomal sheath WW domain-binding protein (WW domain-binding protein 2-like)","WBP2NL PAWP",Homo sapiens (Human),9606,False
O15090,0.5457310954,0.3322550627,O15090,"Zinc finger protein 536","ZNF536 KIAA0390",Homo sapiens (Human),9606,False
Q5VZ03,0.5457296928,0.1915956451,Q5VZ03,"Nucleoredoxin-like protein 2 (Rod-derived cone viability factor 2) (RdCVF2)","NXNL2 C9orf121",Homo sapiens (Human),9606,False
P36508,0.5457028131,0.3838852714,P36508,"Zinc finger protein 76 (Zinc finger protein 523)","ZNF76 D6S229E ZNF523",Homo sapiens (Human),9606,False
P41212,0.5456960183,0.3456840858,P41212,"Transcription factor ETV6 (ETS translocation variant 6) (ETS-related protein Tel1) (Tel)","ETV6 TEL TEL1",Homo sapiens (Human),9606,False
P06400,0.5456932290000001,0.809695214,P06400,"Retinoblastoma-associated protein (p105-Rb) (p110-RB1) (pRb) (Rb) (pp110)","RB1",Homo sapiens (Human),9606,True
P55107,0.545690156,0.2734100269,P55107,"Growth/differentiation factor 10 (GDF-10) (Bone morphogenetic protein 3B) (BMP-3B) (Bone-inducing protein) (BIP)","GDF10 BMP3B",Homo sapiens (Human),9606,False
Q6ZTQ4,0.5456852422,0.1889225601,Q6ZTQ4,"Cadherin-related family member 3 (Cadherin-like protein 28)","CDHR3 CDH28",Homo sapiens (Human),9606,False
Q9H2C0,0.5456115297,0.4197716731,Q9H2C0,"Gigaxonin (Kelch-like protein 16)","GAN GAN1 KLHL16",Homo sapiens (Human),9606,False
Q16527,0.5455803553,0.2690492563,Q16527,"Cysteine and glycine-rich protein 2 (Cysteine-rich protein 2) (CRP2) (LIM domain only protein 5) (LMO-5) (Smooth muscle cell LIM protein) (SmLIM)","CSRP2 LMO5 SMLIM",Homo sapiens (Human),9606,False
Q05329,0.5455666889,0.5540855779,Q05329,"Glutamate decarboxylase 2 (EC 4.1.1.15) (65 kDa glutamic acid decarboxylase) (GAD-65) (Glutamate decarboxylase 65 kDa isoform)","GAD2 GAD65",Homo sapiens (Human),9606,False
Q96BN8,0.5455099307,0.5356974379,Q96BN8,"Ubiquitin thioesterase otulin (EC 3.4.19.12) (Deubiquitinating enzyme otulin) (OTU domain-containing deubiquitinase with linear linkage specificity) (Ubiquitin thioesterase Gumby)","OTULIN FAM105B",Homo sapiens (Human),9606,False
A6NCS4,0.5454743938000001,0.290437651,A6NCS4,"Homeobox protein Nkx-2.6 (Homeobox protein NK-2 homolog F)","NKX2-6 NKX2F",Homo sapiens (Human),9606,False
Q8N8N7,0.5453749304000001,0.2056539279,Q8N8N7,"Prostaglandin reductase 2 (PRG-2) (EC 1.3.1.48) (15-oxoprostaglandin 13-reductase) (Zinc-binding alcohol dehydrogenase domain-containing protein 1)","PTGR2 ZADH1",Homo sapiens (Human),9606,False
P01860,0.5453381827,0.2489815587,P01860,"Immunoglobulin heavy constant gamma 3 (HDC) (Heavy chain disease protein) (Ig gamma-3 chain C region)","IGHG3",Homo sapiens (Human),9606,False
Q8IZ13,0.5453088546,0.3409330634,Q8IZ13,"Protein ZBED8 (Transposon-derived Buster3 transposase-like protein) (Zinc finger BED domain-containing protein 8)","ZBED8 Buster3 C5orf54",Homo sapiens (Human),9606,False
Q9NZI2,0.5452970594000001,0.3606117443,Q9NZI2,"Kv channel-interacting protein 1 (KChIP1) (A-type potassium channel modulatory protein 1) (Potassium channel-interacting protein 1) (Vesicle APC-binding protein)","KCNIP1 KCHIP1 VABP",Homo sapiens (Human),9606,False
Q92629,0.5452403262000001,0.1061516619,Q92629,"Delta-sarcoglycan (Delta-SG) (35 kDa dystrophin-associated glycoprotein) (35DAG)","SGCD",Homo sapiens (Human),9606,True
P35236,0.5451290865,0.8838463117,P35236,"Tyrosine-protein phosphatase non-receptor type 7 (EC 3.1.3.48) (Hematopoietic protein-tyrosine phosphatase) (HEPTP) (Protein-tyrosine phosphatase LC-PTP)","PTPN7",Homo sapiens (Human),9606,False
Q01538,0.544888571,0.4855400161,Q01538,"Myelin transcription factor 1 (MyT1) (Myelin transcription factor I) (MyTI) (PLPB1) (Proteolipid protein-binding protein)","MYT1 KIAA0835 KIAA1050 MTF1 MYTI PLPB1",Homo sapiens (Human),9606,False
Q86XD8,0.5448581315000001,0.3538198581,Q86XD8,"AN1-type zinc finger protein 4 (AN1-type zinc finger and ubiquitin domain-containing protein-like 1)","ZFAND4 ANUBL1",Homo sapiens (Human),9606,False
Q96HI0,0.5448543314000001,0.3020295095,Q96HI0,"Sentrin-specific protease 5 (EC 3.4.22.-) (Sentrin/SUMO-specific protease SENP5)","SENP5 FKSG45",Homo sapiens (Human),9606,True
A6PVS8,0.5447754249,-,A6PVS8,"Leucine-rich repeat and IQ domain-containing protein 3 (Leucine-rich repeat-containing protein 44)","LRRIQ3 LRRC44",Homo sapiens (Human),9606,False
Q9NQ50,0.5447585041,0.9327517676,Q9NQ50,"39S ribosomal protein L40, mitochondrial (L40mt) (MRP-L40) (Mitochondrial large ribosomal subunit protein mL40) (Nuclear localization signal-containing protein deleted in velocardiofacial syndrome) (Up-regulated in metastasis)","MRPL40 NLVCF URIM",Homo sapiens (Human),9606,False
Q8TCX1,0.5447356742,0.4759448825,Q8TCX1,"Cytoplasmic dynein 2 light intermediate chain 1 (Dynein 2 light intermediate chain)","DYNC2LI1 D2LIC LIC3 CGI-60",Homo sapiens (Human),9606,False
